"id","categoryId","subcategoryId","name"
"I0001","C001","SC001","品目001-01-01"
"I0002","C001","SC001","品目001-01-02"
"I0003","C001","SC001","品目001-01-03"
"I0004","C001","SC001","品目001-01-04"
"I0005","C001","SC002","品目001-02-01"
"I0006","C001","SC002","品目001-02-02"
"I0007","C001","SC002","品目001-02-03"
"I0008","C001","SC002","品目001-02-04"
"I0009","C001","SC003","品目001-03-01"
"I0010","C001","SC003","品目001-03-02"
"I0011","C001","SC003","品目001-03-03"
"I0012","C001","SC003","品目001-03-04"
"I0013","C001","SC004","品目001-04-01"
"I0014","C001","SC004","品目001-04-02"
"I0015","C001","SC004","品目001-04-03"
"I0016","C001","SC004","品目001-04-04"
"I0017","C001","SC005","品目001-05-01"
"I0018","C001","SC005","品目001-05-02"
"I0019","C001","SC005","品目001-05-03"
"I0020","C001","SC005","品目001-05-04"
"I0021","C002","SC006","品目002-01-01"
"I0022","C002","SC006","品目002-01-02"
"I0023","C002","SC006","品目002-01-03"
"I0024","C002","SC006","品目002-01-04"
"I0025","C002","SC007","品目002-02-01"
"I0026","C002","SC007","品目002-02-02"
"I0027","C002","SC007","品目002-02-03"
"I0028","C002","SC007","品目002-02-04"
"I0029","C002","SC008","品目002-03-01"
"I0030","C002","SC008","品目002-03-02"
"I0031","C002","SC008","品目002-03-03"
"I0032","C002","SC008","品目002-03-04"
"I0033","C002","SC009","品目002-04-01"
"I0034","C002","SC009","品目002-04-02"
"I0035","C002","SC009","品目002-04-03"
"I0036","C002","SC009","品目002-04-04"
"I0037","C002","SC010","品目002-05-01"
"I0038","C002","SC010","品目002-05-02"
"I0039","C002","SC010","品目002-05-03"
"I0040","C002","SC010","品目002-05-04"
"I0041","C003","SC011","品目003-01-01"
"I0042","C003","SC011","品目003-01-02"
"I0043","C003","SC011","品目003-01-03"
"I0044","C003","SC011","品目003-01-04"
"I0045","C003","SC012","品目003-02-01"
"I0046","C003","SC012","品目003-02-02"
"I0047","C003","SC012","品目003-02-03"
"I0048","C003","SC012","品目003-02-04"
"I0049","C003","SC013","品目003-03-01"
"I0050","C003","SC013","品目003-03-02"
"I0051","C003","SC013","品目003-03-03"
"I0052","C003","SC013","品目003-03-04"
"I0053","C003","SC014","品目003-04-01"
"I0054","C003","SC014","品目003-04-02"
"I0055","C003","SC014","品目003-04-03"
"I0056","C003","SC014","品目003-04-04"
"I0057","C003","SC015","品目003-05-01"
"I0058","C003","SC015","品目003-05-02"
"I0059","C003","SC015","品目003-05-03"
"I0060","C003","SC015","品目003-05-04"
"I0061","C004","SC016","品目004-01-01"
"I0062","C004","SC016","品目004-01-02"
"I0063","C004","SC016","品目004-01-03"
"I0064","C004","SC016","品目004-01-04"
"I0065","C004","SC017","品目004-02-01"
"I0066","C004","SC017","品目004-02-02"
"I0067","C004","SC017","品目004-02-03"
"I0068","C004","SC017","品目004-02-04"
"I0069","C004","SC018","品目004-03-01"
"I0070","C004","SC018","品目004-03-02"
"I0071","C004","SC018","品目004-03-03"
"I0072","C004","SC018","品目004-03-04"
"I0073","C004","SC019","品目004-04-01"
"I0074","C004","SC019","品目004-04-02"
"I0075","C004","SC019","品目004-04-03"
"I0076","C004","SC019","品目004-04-04"
"I0077","C004","SC020","品目004-05-01"
"I0078","C004","SC020","品目004-05-02"
"I0079","C004","SC020","品目004-05-03"
"I0080","C004","SC020","品目004-05-04"
"I0081","C005","SC021","品目005-01-01"
"I0082","C005","SC021","品目005-01-02"
"I0083","C005","SC021","品目005-01-03"
"I0084","C005","SC021","品目005-01-04"
"I0085","C005","SC022","品目005-02-01"
"I0086","C005","SC022","品目005-02-02"
"I0087","C005","SC022","品目005-02-03"
"I0088","C005","SC022","品目005-02-04"
"I0089","C005","SC023","品目005-03-01"
"I0090","C005","SC023","品目005-03-02"
"I0091","C005","SC023","品目005-03-03"
"I0092","C005","SC023","品目005-03-04"
"I0093","C005","SC024","品目005-04-01"
"I0094","C005","SC024","品目005-04-02"
"I0095","C005","SC024","品目005-04-03"
"I0096","C005","SC024","品目005-04-04"
"I0097","C005","SC025","品目005-05-01"
"I0098","C005","SC025","品目005-05-02"
"I0099","C005","SC025","品目005-05-03"
"I0100","C005","SC025","品目005-05-04"
"I0101","C006","SC026","品目006-01-01"
"I0102","C006","SC026","品目006-01-02"
"I0103","C006","SC026","品目006-01-03"
"I0104","C006","SC026","品目006-01-04"
"I0105","C006","SC027","品目006-02-01"
"I0106","C006","SC027","品目006-02-02"
"I0107","C006","SC027","品目006-02-03"
"I0108","C006","SC027","品目006-02-04"
"I0109","C006","SC028","品目006-03-01"
"I0110","C006","SC028","品目006-03-02"
"I0111","C006","SC028","品目006-03-03"
"I0112","C006","SC028","品目006-03-04"
"I0113","C006","SC029","品目006-04-01"
"I0114","C006","SC029","品目006-04-02"
"I0115","C006","SC029","品目006-04-03"
"I0116","C006","SC029","品目006-04-04"
"I0117","C006","SC030","品目006-05-01"
"I0118","C006","SC030","品目006-05-02"
"I0119","C006","SC030","品目006-05-03"
"I0120","C006","SC030","品目006-05-04"
"I0121","C007","SC031","品目007-01-01"
"I0122","C007","SC031","品目007-01-02"
"I0123","C007","SC031","品目007-01-03"
"I0124","C007","SC031","品目007-01-04"
"I0125","C007","SC032","品目007-02-01"
"I0126","C007","SC032","品目007-02-02"
"I0127","C007","SC032","品目007-02-03"
"I0128","C007","SC032","品目007-02-04"
"I0129","C007","SC033","品目007-03-01"
"I0130","C007","SC033","品目007-03-02"
"I0131","C007","SC033","品目007-03-03"
"I0132","C007","SC033","品目007-03-04"
"I0133","C007","SC034","品目007-04-01"
"I0134","C007","SC034","品目007-04-02"
"I0135","C007","SC034","品目007-04-03"
"I0136","C007","SC034","品目007-04-04"
"I0137","C007","SC035","品目007-05-01"
"I0138","C007","SC035","品目007-05-02"
"I0139","C007","SC035","品目007-05-03"
"I0140","C007","SC035","品目007-05-04"
"I0141","C008","SC036","品目008-01-01"
"I0142","C008","SC036","品目008-01-02"
"I0143","C008","SC036","品目008-01-03"
